"DateTime","Elec","Cool","Heat"
2018-11-08 22:00:00,984,622.5576,3910
2018-11-08 23:00:00,1000,611.2705,3810
2018-11-09 00:00:00,1000,610.4189,4160
2018-11-09 01:00:00,856,553.5459,3840
2018-11-09 02:00:00,888,594.7122,3750
2018-11-09 03:00:00,796,573.6362,3670
2018-11-09 04:00:00,764,560.5732,3630
2018-11-09 05:00:00,744,538.1145,3390
2018-11-09 06:00:00,728,526.6396,3660
2018-11-09 07:00:00,728,501.5884,3640
2018-11-09 08:00:00,728,486.2485,3930
2018-11-09 09:00:00,760,485.6846,3530
2018-11-09 10:00:00,800,482.7529,3990
2018-11-09 11:00:00,840,469.562,4440
2018-11-09 12:00:00,880,469.7251,4350
2018-11-09 13:00:00,920,475.7168,4210
2018-11-09 14:00:00,932,491.3462,3940
2018-11-09 15:00:00,948,495.2627,3720
2018-11-09 16:00:00,976,498.2515,3400
2018-11-09 17:00:00,980,491.1729,3640
2018-11-09 18:00:00,968,486.9336,4050
2018-11-09 19:00:00,984,482.1729,4100
2018-11-09 20:00:00,944,479.0234,4250
2018-11-09 21:00:00,948,477.3428,4260
2018-11-09 22:00:00,944,481.9453,4350
2018-11-09 23:00:00,904,479.4209,4410
2018-11-10 00:00:00,904,477.9766,4270
2018-11-10 01:00:00,784,429.8843,4140
2018-11-10 02:00:00,840,459.2079,4470
2018-11-10 03:00:00,812,443.3932,4180
2018-11-10 04:00:00,764,434.5359,4360
2018-11-10 05:00:00,728,433.7556,4010
2018-11-10 06:00:00,712,429.4783,4200
2018-11-10 07:00:00,712,428.3308,4340
2018-11-10 08:00:00,716,428.9846,4210
2018-11-10 09:00:00,724,428.0125,4380
2018-11-10 10:00:00,772,427.7764,4810
2018-11-10 11:00:00,804,429.5498,5020
2018-11-10 12:00:00,860,432.6387,4570
2018-11-10 13:00:00,884,433.9121,4820
2018-11-10 14:00:00,916,436.2686,4650
2018-11-10 15:00:00,924,440.0845,4740
2018-11-10 16:00:00,940,436.105,4520
2018-11-10 17:00:00,932,436.9824,4530
2018-11-10 18:00:00,916,433.707,4790
2018-11-10 19:00:00,964,431.7119,4530
2018-11-10 20:00:00,952,432.417,4690
2018-11-10 21:00:00,936,432.6084,4810
2018-11-10 22:00:00,920,429.9492,4640
2018-11-10 23:00:00,936,432.4346,5100
2018-11-11 00:00:00,948,435.0371,4790
2018-11-11 01:00:00,796,396.4163,4530
2018-11-11 02:00:00,836,437.8363,4610
2018-11-11 03:00:00,804,430.6226,4690
2018-11-11 04:00:00,772,428.3574,4580
2018-11-11 05:00:00,748,434.0851,4570
2018-11-11 06:00:00,708,424.9143,4360
2018-11-11 07:00:00,712,429.0593,4410
2018-11-11 08:00:00,708,425.4255,4560
2018-11-11 09:00:00,748,431.1177,4760
2018-11-11 10:00:00,792,432.2202,4330
2018-11-11 11:00:00,804,436.7246,4730
2018-11-11 12:00:00,840,439.9434,4910
2018-11-11 13:00:00,912,455.8501,4930
2018-11-11 14:00:00,972,461.6763,4880
2018-11-11 15:00:00,972,484.2197,4480
2018-11-11 16:00:00,980,488.4219,4670
2018-11-11 17:00:00,1004,484.3228,4680
2018-11-11 18:00:00,1008,487.8101,4640
2018-11-11 19:00:00,1016,487.29,4560
2018-11-11 20:00:00,1036,463.7422,4710
2018-11-11 21:00:00,1028,472.2373,4640
2018-11-11 22:00:00,1036,478.6211,4910
2018-11-11 23:00:00,1072,485.4688,4830
2018-11-12 00:00:00,1068,481.4375,5220
2018-11-12 01:00:00,884,437.101,4530
2018-11-12 02:00:00,884,464.9983,4720
2018-11-12 03:00:00,808,461.1151,4370
2018-11-12 04:00:00,752,454.6992,4580
2018-11-12 05:00:00,732,452.8071,4380
2018-11-12 06:00:00,728,446.2104,4300
2018-11-12 07:00:00,720,448.0444,4340
2018-11-12 08:00:00,728,449.6208,4870
2018-11-12 09:00:00,764,457.1858,5110
2018-11-12 10:00:00,792,458.1392,4960
2018-11-12 11:00:00,832,452.7544,5140
2018-11-12 12:00:00,856,444.5225,5090
2018-11-12 13:00:00,868,440.9922,4910
2018-11-12 14:00:00,904,436.5977,5150
2018-11-12 15:00:00,916,427.2529,5010
2018-11-12 16:00:00,948,397.2451,5060
2018-11-12 17:00:00,956,384.5493,5270
2018-11-12 18:00:00,968,369.7266,4970
2018-11-12 19:00:00,956,370.3149,5430
2018-11-12 20:00:00,944,370.6074,5530
2018-11-12 21:00:00,996,375.3613,6670
2018-11-12 22:00:00,1008,371.4131,5580
2018-11-12 23:00:00,996,367.1563,6510
2018-11-13 00:00:00,1024,376.8447,6090
2018-11-13 01:00:00,872,336.3162,5840
2018-11-13 02:00:00,860,361.8478,6300
2018-11-13 03:00:00,800,358.3929,5850
2018-11-13 04:00:00,744,355.5063,6020
2018-11-13 05:00:00,736,352.751,5730
2018-11-13 06:00:00,720,353.1589,5490
2018-11-13 07:00:00,724,351.3481,5940
2018-11-13 08:00:00,748,350.562,6120
2018-11-13 09:00:00,756,354.6438,6770
2018-11-13 10:00:00,784,361.9592,6950
2018-11-13 11:00:00,800,343.4568,6430
2018-11-13 12:00:00,848,348.1213,6390
2018-11-13 13:00:00,896,352.1089,5970
2018-11-13 14:00:00,916,365.0972,5850
2018-11-13 15:00:00,920,367.4141,5290
2018-11-13 16:00:00,936,361.6362,5370
2018-11-13 17:00:00,948,360.7153,5520
2018-11-13 18:00:00,932,353.5908,5550
2018-11-13 19:00:00,928,354.3555,5670
2018-11-13 20:00:00,944,355.9297,6090
2018-11-13 21:00:00,984,356.6631,6300
2018-11-13 22:00:00,1000,363.668,6690
2018-11-13 23:00:00,1040,367.04,6780
2018-11-14 00:00:00,1004,367.9209,6930
2018-11-14 01:00:00,868,333.299,6210
2018-11-14 02:00:00,864,366.5171,6800
2018-11-14 03:00:00,812,361.8864,6760
2018-11-14 04:00:00,760,358.994,6140
2018-11-14 05:00:00,736,356.1193,6500
2018-11-14 06:00:00,720,355.6917,6300
2018-11-14 07:00:00,716,355.0225,6370
2018-11-14 08:00:00,712,356.3037,6350
2018-11-14 09:00:00,752,348.2024,6540
2018-11-14 10:00:00,788,356.3938,6410
2018-11-14 11:00:00,792,377.0181,6200
2018-11-14 12:00:00,808,400.4053,5680
2018-11-14 13:00:00,840,397.3735,5730
2018-11-14 14:00:00,868,397.8838,5430
2018-11-14 15:00:00,884,403.8979,5070
2018-11-14 16:00:00,900,406.5464,4980
2018-11-14 17:00:00,896,403.5049,4900
2018-11-14 18:00:00,928,401.6934,5410
2018-11-14 19:00:00,940,402.0205,5780
2018-11-14 20:00:00,904,372.8223,5830
2018-11-14 21:00:00,964,369.792,5870
2018-11-14 22:00:00,976,365.9316,6090
2018-11-14 23:00:00,1000,360.6396,6470
2018-11-15 00:00:00,968,368.5137,6650
2018-11-15 01:00:00,856,348.8714,6090
2018-11-15 02:00:00,872,368.2999,6260
2018-11-15 03:00:00,784,363.1105,6100
2018-11-15 04:00:00,756,366.1965,5960
2018-11-15 05:00:00,744,366.4087,5650
2018-11-15 06:00:00,724,363.9912,5620
2018-11-15 07:00:00,724,360.1377,5710
2018-11-15 08:00:00,748,362.5017,6160
2018-11-15 09:00:00,760,363.3594,5680
2018-11-15 10:00:00,792,419.9829,5520
2018-11-15 11:00:00,824,416.7944,5470
2018-11-15 12:00:00,864,435.2334,5150
2018-11-15 13:00:00,896,451.3574,5140
2018-11-15 14:00:00,908,458.7095,4880
2018-11-15 15:00:00,880,453.8369,4540
2018-11-15 16:00:00,920,450.2114,4520
2018-11-15 17:00:00,920,456.479,4550
2018-11-15 18:00:00,956,451.1646,4530
2018-11-15 19:00:00,960,446.9023,4690
2018-11-15 20:00:00,960,438.2139,4460
2018-11-15 21:00:00,960,441.9766,5020
2018-11-15 22:00:00,996,450.0938,5470
2018-11-15 23:00:00,1008,458.0518,5610
2018-11-16 00:00:00,984,445.8975,5510
2018-11-16 01:00:00,864,396.7909,5170
2018-11-16 02:00:00,884,435.385,5030
2018-11-16 03:00:00,824,420.0575,5610
2018-11-16 04:00:00,760,390.8303,4860
2018-11-16 05:00:00,740,386.2859,5130
2018-11-16 06:00:00,728,380.1218,4950
2018-11-16 07:00:00,740,374.3157,5040
2018-11-16 08:00:00,752,376.5066,5200
2018-11-16 09:00:00,768,418.5115,4960
2018-11-16 10:00:00,800,442.127,4960
2018-11-16 11:00:00,848,452.9097,4700
2018-11-16 12:00:00,888,469.9243,4730
2018-11-16 13:00:00,952,483.9888,4680
2018-11-16 14:00:00,932,483.1763,4440
2018-11-16 15:00:00,1004,492.4766,4110
2018-11-16 16:00:00,964,494.6865,4160
2018-11-16 17:00:00,988,491.0327,3800
2018-11-16 18:00:00,968,487.9209,4420
2018-11-16 19:00:00,952,477.4961,4160
2018-11-16 20:00:00,948,474.8154,4340
2018-11-16 21:00:00,932,475.0029,4430
2018-11-16 22:00:00,912,464.3994,4670
2018-11-16 23:00:00,928,473.6973,4690
2018-11-17 00:00:00,952,473.0439,4690
2018-11-17 01:00:00,832,436.0064,4330
2018-11-17 02:00:00,856,475.1542,4430
2018-11-17 03:00:00,812,464.9437,4760
2018-11-17 04:00:00,752,447.2695,4610
2018-11-17 05:00:00,744,443.1713,4490
2018-11-17 06:00:00,720,444.3328,4540
2018-11-17 07:00:00,732,442.168,4400
2018-11-17 08:00:00,708,445.2249,4420
2018-11-17 09:00:00,724,449.4031,4220
2018-11-17 10:00:00,760,472.2173,4010
2018-11-17 11:00:00,784,491.937,4150
2018-11-17 12:00:00,844,526.1802,4750
2018-11-17 13:00:00,916,564.2769,4790
2018-11-17 14:00:00,976,573.8154,4330
2018-11-17 15:00:00,960,574.0127,4430
2018-11-17 16:00:00,956,577.6865,4010
2018-11-17 17:00:00,952,589.792,4130
2018-11-17 18:00:00,940,584.4785,3970
2018-11-17 19:00:00,932,578.3633,3840
2018-11-17 20:00:00,896,568.8477,3570
2018-11-17 21:00:00,900,583.0684,3820
2018-11-17 22:00:00,896,593.3984,3880
2018-11-17 23:00:00,920,583.9023,4030
2018-11-18 00:00:00,928,579.416,3750
2018-11-18 01:00:00,832,531.8479,3660
2018-11-18 02:00:00,868,581.197,3980
2018-11-18 03:00:00,844,575.9611,3900
2018-11-18 04:00:00,796,573.663,3660
2018-11-18 05:00:00,752,564.4429,3530
2018-11-18 06:00:00,724,534.9995,3710
2018-11-18 07:00:00,712,471.0737,4290
2018-11-18 08:00:00,720,456.6245,4470
2018-11-18 09:00:00,720,444.6016,4080
2018-11-18 10:00:00,744,437.1992,4590
2018-11-18 11:00:00,788,433.6475,4530
2018-11-18 12:00:00,824,433.9053,5220
2018-11-18 13:00:00,884,437.0278,4990
2018-11-18 14:00:00,956,439.7358,5120
2018-11-18 15:00:00,952,440.8691,4760
2018-11-18 16:00:00,1016,438.8535,4600
2018-11-18 17:00:00,996,437.8613,4460
2018-11-18 18:00:00,1000,433.7803,4780
2018-11-18 19:00:00,984,437.5625,4490
2018-11-18 20:00:00,1004,438.3066,4850
2018-11-18 21:00:00,1020,431.3594,4690
2018-11-18 22:00:00,1024,431.2227,5220
2018-11-18 23:00:00,1044,436.6279,5300
2018-11-19 00:00:00,984,407.9658,5420
2018-11-19 01:00:00,884,376.0499,4970
2018-11-19 02:00:00,944,406.1229,5100
2018-11-19 03:00:00,852,399.9156,5150
2018-11-19 04:00:00,788,395.0923,4660
2018-11-19 05:00:00,732,393.5798,4510
2018-11-19 06:00:00,744,390.1382,4640
2018-11-19 07:00:00,724,382.1499,4560
2018-11-19 08:00:00,748,411.8909,5040
2018-11-19 09:00:00,764,401.8416,5270
2018-11-19 10:00:00,792,432.4229,5520
2018-11-19 11:00:00,824,421.7966,5580
2018-11-19 12:00:00,888,423.3862,5080
2018-11-19 13:00:00,932,419.478,4800
2018-11-19 14:00:00,964,418.1963,4860
2018-11-19 15:00:00,992,421.4116,4820
2018-11-19 16:00:00,1000,417.8701,4400
2018-11-19 17:00:00,1004,418.2305,4550
2018-11-19 18:00:00,980,421.2959,4850
2018-11-19 19:00:00,1012,420.5771,4700
2018-11-19 20:00:00,980,418.4883,4820
2018-11-19 21:00:00,1004,425.3838,4750
2018-11-19 22:00:00,1024,429.5234,4980
2018-11-19 23:00:00,1004,431.5518,4750
2018-11-20 00:00:00,1008,429.165,5340
2018-11-20 01:00:00,924,392.8607,4800
2018-11-20 02:00:00,964,429.8358,5420
2018-11-20 03:00:00,868,414.1012,5230
2018-11-20 04:00:00,812,387.4174,4940
2018-11-20 05:00:00,764,378.4564,4740
2018-11-20 06:00:00,728,380.4965,4790
2018-11-20 07:00:00,732,376.2864,5120
2018-11-20 08:00:00,768,371.8201,5190
2018-11-20 09:00:00,800,402.9434,4700
2018-11-20 10:00:00,828,426.4834,4970
2018-11-20 11:00:00,868,425.6553,4690
2018-11-20 12:00:00,936,460.2769,4810
2018-11-20 13:00:00,948,458.8403,4700
2018-11-20 14:00:00,972,464.7412,4610
2018-11-20 15:00:00,964,466.355,4240
2018-11-20 16:00:00,936,467.4556,4100
2018-11-20 17:00:00,892,464.0596,4020
2018-11-20 18:00:00,860,457.3115,4290
2018-11-20 19:00:00,856,453.0479,4420
2018-11-20 20:00:00,828,447.8838,4400
2018-11-20 21:00:00,812,446.8408,4920
2018-11-20 22:00:00,812,427.4697,4640
2018-11-20 23:00:00,804,430.5605,5010
2018-11-21 00:00:00,804,416.0908,4770
2018-11-21 01:00:00,744,379.1344,4510
2018-11-21 02:00:00,768,386.9811,4770
2018-11-21 03:00:00,736,382.9043,4590
2018-11-21 04:00:00,716,386.1595,4680
2018-11-21 05:00:00,700,384.5131,4710
2018-11-21 06:00:00,708,376.5815,4860
2018-11-21 07:00:00,708,373.2546,4760
2018-11-21 08:00:00,712,383.2219,4780
2018-11-21 09:00:00,712,410.1406,5030
2018-11-21 10:00:00,728,410.5146,4340
2018-11-21 11:00:00,752,417.769,4490
2018-11-21 12:00:00,736,418.936,4650
2018-11-21 13:00:00,720,437.9541,4490
2018-11-21 14:00:00,752,433.0708,4680
2018-11-21 15:00:00,764,427.5693,4570
2018-11-21 16:00:00,716,433.4033,4830
2018-11-21 17:00:00,724,431.6572,4470
2018-11-21 18:00:00,716,431.9287,4560
2018-11-21 19:00:00,704,433.1289,4680
2018-11-21 20:00:00,724,433.1563,4860
2018-11-21 21:00:00,728,432.7266,4590
2018-11-21 22:00:00,708,440.6836,4660
2018-11-21 23:00:00,708,443.0352,4570
2018-11-22 00:00:00,696,442.4219,4810
2018-11-22 01:00:00,652,402.982,4270
2018-11-22 02:00:00,696,447.0124,4760
2018-11-22 03:00:00,692,444.8005,4770
2018-11-22 04:00:00,680,440.058,4780
2018-11-22 05:00:00,688,442.4777,4780
2018-11-22 06:00:00,680,442.4304,4520
2018-11-22 07:00:00,676,440.283,4720
2018-11-22 08:00:00,672,434.2759,4790
2018-11-22 09:00:00,676,439.9458,4910
2018-11-22 10:00:00,680,441.0459,4480
2018-11-22 11:00:00,676,436.0664,4390
2018-11-22 12:00:00,680,436.4946,4290
2018-11-22 13:00:00,688,444.6431,4370
2018-11-22 14:00:00,692,450.0454,4230
2018-11-22 15:00:00,692,452.4741,4010
2018-11-22 16:00:00,696,457.0273,4120
2018-11-22 17:00:00,700,457.0845,4030
2018-11-22 18:00:00,684,461.3032,4300
2018-11-22 19:00:00,692,462.0488,4040
2018-11-22 20:00:00,684,455.96,4040
2018-11-22 21:00:00,700,463.0156,4110
2018-11-22 22:00:00,696,473.7422,4380
2018-11-22 23:00:00,692,480.3086,4030
2018-11-23 00:00:00,688,482.46,4470
2018-11-23 01:00:00,632,435.8483,4120
2018-11-23 02:00:00,684,483.1022,4110
2018-11-23 03:00:00,688,479.7153,4490
2018-11-23 04:00:00,680,478.788,4290
2018-11-23 05:00:00,680,477.4099,4390
2018-11-23 06:00:00,680,474.3071,4560
2018-11-23 07:00:00,680,482.1729,4210
2018-11-23 08:00:00,668,494.1377,4470
2018-11-23 09:00:00,660,495.2471,4130
2018-11-23 10:00:00,668,500.8174,4270
2018-11-23 11:00:00,668,510.7412,4120
2018-11-23 12:00:00,680,535.8896,4040
2018-11-23 13:00:00,680,555.8779,3670
2018-11-23 14:00:00,668,543.1577,3640
2018-11-23 15:00:00,668,532.2515,3460
2018-11-23 16:00:00,680,517.8594,3410
2018-11-23 17:00:00,692,513.1143,3360
2018-11-23 18:00:00,696,501.4004,3540
2018-11-23 19:00:00,708,487.5,3550
2018-11-23 20:00:00,704,483.8711,3470
2018-11-23 21:00:00,692,485.5781,3600
2018-11-23 22:00:00,708,473.7676,3750
2018-11-23 23:00:00,704,471.1621,3830
2018-11-24 00:00:00,696,468.625,3920
2018-11-24 01:00:00,636,426.2057,3330
2018-11-24 02:00:00,688,459.2147,4190
2018-11-24 03:00:00,688,452.9342,4190
2018-11-24 04:00:00,680,452.048,4130
2018-11-24 05:00:00,688,448.6218,4340
2018-11-24 06:00:00,668,446.7588,4230
2018-11-24 07:00:00,668,434.7437,4550
2018-11-24 08:00:00,656,424.4531,4300
2018-11-24 09:00:00,660,424.0107,4250
2018-11-24 10:00:00,660,440.8862,3690
2018-11-24 11:00:00,668,455.0059,3850
2018-11-24 12:00:00,688,475.3599,3660
2018-11-24 13:00:00,672,495.6011,3490
2018-11-24 14:00:00,672,498.6748,3710
2018-11-24 15:00:00,680,500.8916,3480
2018-11-24 16:00:00,704,506.6777,3290
2018-11-24 17:00:00,696,508.5859,3450
2018-11-24 18:00:00,696,504.1172,3480
2018-11-24 19:00:00,720,499.4082,3540
2018-11-24 20:00:00,704,496.2539,3880
2018-11-24 21:00:00,708,507.5859,3470
2018-11-24 22:00:00,736,516.7148,3640
2018-11-24 23:00:00,732,553.8213,3730
2018-11-25 00:00:00,720,555.6133,3620
2018-11-25 01:00:00,632,500.365,3350
2018-11-25 02:00:00,704,560.9065,3640
2018-11-25 03:00:00,692,568.3115,3560
2018-11-25 04:00:00,684,564.1777,3540
2018-11-25 05:00:00,672,562.6824,3550
2018-11-25 06:00:00,668,553.6023,3750
2018-11-25 07:00:00,672,549.7905,3560
2018-11-25 08:00:00,664,545.4927,3550
2018-11-25 09:00:00,664,536.0972,3710
2018-11-25 10:00:00,688,508.5933,3560
2018-11-25 11:00:00,688,476.1235,3700
2018-11-25 12:00:00,716,478.0396,3710
2018-11-25 13:00:00,728,474.0532,3910
2018-11-25 14:00:00,744,475.4404,3710
2018-11-25 15:00:00,792,473.6758,3800
2018-11-25 16:00:00,816,469.7373,3740
2018-11-25 17:00:00,876,462.8252,3660
2018-11-25 18:00:00,896,458.8164,3890
2018-11-25 19:00:00,936,456.4844,3980
2018-11-25 20:00:00,916,454.5459,4170
2018-11-25 21:00:00,960,447.5176,4450
2018-11-25 22:00:00,936,452.2246,4890
2018-11-25 23:00:00,968,458.1396,5110
2018-11-26 00:00:00,912,443.3467,4950
2018-11-26 01:00:00,784,400.1107,4600
2018-11-26 02:00:00,804,430.894,4860
2018-11-26 03:00:00,752,428.7907,4750
2018-11-26 04:00:00,732,419.063,4620
2018-11-26 05:00:00,704,388.0291,4580
2018-11-26 06:00:00,704,388.2307,4520
2018-11-26 07:00:00,712,377.1831,4830
2018-11-26 08:00:00,728,374.1301,5240
2018-11-26 09:00:00,748,369.3147,5630
2018-11-26 10:00:00,772,382.7454,5580
2018-11-26 11:00:00,788,414.0442,5100
2018-11-26 12:00:00,828,426.1143,4940
2018-11-26 13:00:00,820,431.2896,4330
2018-11-26 14:00:00,824,449.0498,4160
2018-11-26 15:00:00,852,451.9976,3900
2018-11-26 16:00:00,916,457.5513,3920
2018-11-26 17:00:00,904,454.6074,4140
2018-11-26 18:00:00,924,445.0698,4410
2018-11-26 19:00:00,908,440.4473,4680
2018-11-26 20:00:00,904,418.5425,4820
2018-11-26 21:00:00,940,426.6055,4980
2018-11-26 22:00:00,952,424.9521,5300
2018-11-26 23:00:00,968,404.7695,6370
2018-11-27 00:00:00,944,406.3838,5870
2018-11-27 01:00:00,832,362.0096,5940
2018-11-27 02:00:00,848,390.922,6130
2018-11-27 03:00:00,764,378.3126,4900
2018-11-27 04:00:00,736,363.8826,5210
2018-11-27 05:00:00,724,364.7821,5010
2018-11-27 06:00:00,720,366.036,4850
2018-11-27 07:00:00,720,360.9775,5220
2018-11-27 08:00:00,752,360.2427,5670
2018-11-27 09:00:00,748,366.3877,5630
2018-11-27 10:00:00,792,424.1841,4900
2018-11-27 11:00:00,792,427.4033,4860
2018-11-27 12:00:00,832,439.4937,4370
2018-11-27 13:00:00,856,444.6396,4460
2018-11-27 14:00:00,852,453.707,4520
2018-11-27 15:00:00,876,467.0547,4320
2018-11-27 16:00:00,896,475.4277,4000
2018-11-27 17:00:00,884,467.2002,4260
2018-11-27 18:00:00,884,469.4976,4430
2018-11-27 19:00:00,896,460.1323,4130
2018-11-27 20:00:00,912,454.0566,4660
2018-11-27 21:00:00,920,462.5029,4630
2018-11-27 22:00:00,948,454.9805,5110
2018-11-27 23:00:00,984,461.7031,5250
2018-11-28 00:00:00,976,466.5557,5570
2018-11-28 01:00:00,832,429.0099,4670
2018-11-28 02:00:00,832,465.2371,5330
2018-11-28 03:00:00,788,460.5461,4860
2018-11-28 04:00:00,736,457.5929,4560
2018-11-28 05:00:00,732,456.1323,4490
2018-11-28 06:00:00,720,449.0032,4390
2018-11-28 07:00:00,712,437.4229,4280
2018-11-28 08:00:00,728,441.6489,4630
2018-11-28 09:00:00,748,453.7905,5230
2018-11-28 10:00:00,776,477.668,4590
2018-11-28 11:00:00,804,494.6992,4770
2018-11-28 12:00:00,840,504.9414,4560
2018-11-28 13:00:00,824,519.3389,4220
2018-11-28 14:00:00,864,528.1016,3910
2018-11-28 15:00:00,864,529.4443,3860
2018-11-28 16:00:00,900,536.8208,3610
2018-11-28 17:00:00,900,533.3989,3910
2018-11-28 18:00:00,900,542.1182,3760
2018-11-28 19:00:00,920,550.8877,4180
2018-11-28 20:00:00,924,545.4063,3920
2018-11-28 21:00:00,960,555.6025,4350
2018-11-28 22:00:00,960,558.8232,4730
2018-11-28 23:00:00,940,569.4111,4420
2018-11-29 00:00:00,932,562.458,4780
2018-11-29 01:00:00,808,516.9023,4430
2018-11-29 02:00:00,836,558.6758,4640
2018-11-29 03:00:00,776,552.5278,4100
2018-11-29 04:00:00,732,556.2117,3910
2018-11-29 05:00:00,720,554.2195,3500
2018-11-29 06:00:00,720,558.8303,3630
2018-11-29 07:00:00,712,553.7058,3590
2018-11-29 08:00:00,728,553.3687,4070
2018-11-29 09:00:00,744,556.2192,4590
2018-11-29 10:00:00,780,565.2158,4550
2018-11-29 11:00:00,836,591.0068,4560
2018-11-29 12:00:00,872,611.8818,3950
2018-11-29 13:00:00,912,629.5713,4220
2018-11-29 14:00:00,932,643.7744,3640
2018-11-29 15:00:00,916,644.5713,3570
2018-11-29 16:00:00,924,647.9863,3280
2018-11-29 17:00:00,908,652.1807,3210
2018-11-29 18:00:00,932,653.2285,3290
2018-11-29 19:00:00,968,656.7949,3450
2018-11-29 20:00:00,956,657.71,3540
2018-11-29 21:00:00,948,665.0654,3770
2018-11-29 22:00:00,976,665.1094,3760
2018-11-29 23:00:00,976,682.2617,4140
2018-11-30 00:00:00,952,695.1992,4140
2018-11-30 01:00:00,836,640.0071,3730
2018-11-30 02:00:00,876,689.2839,4030
2018-11-30 03:00:00,812,675.8066,3380
2018-11-30 04:00:00,756,669.1362,3130
2018-11-30 05:00:00,736,670.7722,3100
2018-11-30 06:00:00,724,665.2136,3120
2018-11-30 07:00:00,724,652.6875,3070
2018-11-30 08:00:00,736,654.7808,3290
2018-11-30 09:00:00,752,659.9272,3990
2018-11-30 10:00:00,804,665.0391,3860
2018-11-30 11:00:00,868,668.0225,3830
2018-11-30 12:00:00,880,665.5029,3910
2018-11-30 13:00:00,896,682.1318,3880
2018-11-30 14:00:00,912,690.9551,3580
2018-11-30 15:00:00,940,695.5986,3410
2018-11-30 16:00:00,960,703.3809,3620
2018-11-30 17:00:00,968,703.8672,3100
2018-11-30 18:00:00,940,699.2266,3450
2018-11-30 19:00:00,956,698.9268,3370
2018-11-30 20:00:00,940,705.9971,3500
2018-11-30 21:00:00,944,701.8154,3410
2018-11-30 22:00:00,932,706.6807,3590
2018-11-30 23:00:00,928,720.458,3440
2018-12-01 00:00:00,932,729.0635,3880
2018-12-01 01:00:00,840,576.0563,3350
2018-12-01 02:00:00,852,604.8181,3600
2018-12-01 03:00:00,812,588.1437,3700
2018-12-01 04:00:00,764,568.3848,3280
2018-12-01 05:00:00,744,552.5066,3180
2018-12-01 06:00:00,720,518.3181,3090
2018-12-01 07:00:00,712,502.3518,3030
2018-12-01 08:00:00,712,500.3171,3300
2018-12-01 09:00:00,736,502.3379,2930
2018-12-01 10:00:00,776,510.4951,3700
2018-12-01 11:00:00,796,522.1934,4110
2018-12-01 12:00:00,828,539.7988,3840
2018-12-01 13:00:00,904,550.0986,3820
2018-12-01 14:00:00,932,560.4268,3610
2018-12-01 15:00:00,912,564.5264,3550
2018-12-01 16:00:00,936,572.0596,3660
2018-12-01 17:00:00,976,570.8389,3170
2018-12-01 18:00:00,980,561.2227,3350
2018-12-01 19:00:00,980,543.0684,3210
2018-12-01 20:00:00,976,539.2402,3630
2018-12-01 21:00:00,956,529.3281,3640
2018-12-01 22:00:00,968,527.0352,3770
2018-12-01 23:00:00,968,520.1309,3890
2018-12-02 00:00:00,932,512.0332,3630
2018-12-02 01:00:00,860,459.9413,3520
2018-12-02 02:00:00,896,501.8591,3590
2018-12-02 03:00:00,836,492.9208,3590
2018-12-02 04:00:00,776,488.6702,3550
2018-12-02 05:00:00,748,482.1309,3360
2018-12-02 06:00:00,724,477.8655,3230
2018-12-02 07:00:00,712,470.4048,3570
2018-12-02 08:00:00,712,466.4817,3470
2018-12-02 09:00:00,720,463.8118,3620
2018-12-02 10:00:00,764,476.2266,3690
2018-12-02 11:00:00,792,485.1167,4150
2018-12-02 12:00:00,880,496.9023,4050
2018-12-02 13:00:00,868,516.2124,4460
2018-12-02 14:00:00,924,523.3662,4070
2018-12-02 15:00:00,936,530,4110
2018-12-02 16:00:00,972,534.5449,3770
2018-12-02 17:00:00,964,524.5576,3660
2018-12-02 18:00:00,968,525.5625,3650
2018-12-02 19:00:00,984,514.7227,3690
2018-12-02 20:00:00,980,516.3438,3750
2018-12-02 21:00:00,1004,505.5869,3750
2018-12-02 22:00:00,1028,505.7656,3980
2018-12-02 23:00:00,1028,498.7637,4180
2018-12-03 00:00:00,1032,496.2842,4130
2018-12-03 01:00:00,900,455.83,4270
2018-12-03 02:00:00,888,483.5692,4420
2018-12-03 03:00:00,832,478.8821,3740
2018-12-03 04:00:00,776,470.0554,3910
2018-12-03 05:00:00,744,463.604,3650
2018-12-03 06:00:00,728,464.5798,3930
2018-12-03 07:00:00,728,449.334,3590
2018-12-03 08:00:00,752,452.9399,4280
2018-12-03 09:00:00,780,458.104,4500
2018-12-03 10:00:00,780,460.0283,4400
2018-12-03 11:00:00,828,471.2891,4430
2018-12-03 12:00:00,860,479.3706,4240
2018-12-03 13:00:00,852,488.1372,4090
2018-12-03 14:00:00,856,495.1797,3750
2018-12-03 15:00:00,896,492.228,3730
2018-12-03 16:00:00,912,493.6567,3560
2018-12-03 17:00:00,924,487.2773,3800
2018-12-03 18:00:00,936,483.2256,3700
2018-12-03 19:00:00,932,472.5703,4100
2018-12-03 20:00:00,948,471.2891,4170
2018-12-03 21:00:00,956,468.0889,4290
2018-12-03 22:00:00,972,477.8047,4840
2018-12-03 23:00:00,1004,474.5459,4880
2018-12-04 00:00:00,988,466.71,5050
2018-12-04 01:00:00,840,425.2188,4540
2018-12-04 02:00:00,860,455.0515,5090
2018-12-04 03:00:00,808,441.6249,4780
2018-12-04 04:00:00,760,411.9017,4720
2018-12-04 05:00:00,732,402.1582,4450
